,ID
1137,45815375
1157,45813894
1931,45815239
2076,45793611
2197,45815359
2368,45694907
2505,45776674
2732,45815365
2799,45786465
2815,45432915
3008,45808955
3027,45804474
3124,45815359
3174,45808496
3253,45815050
3313,45815360
3474,45779261
3578,45809729
3680,45815227
3718,45813937
3936,45786465
3948,45769868
3973,45801048
4080,45786759
4213,45720276
4214,45815368
4321,45815202
4422,45813407
4437,45781843
4589,45786759
4844,45815360
4974,45797871
5031,45814459
5288,45786465
5334,45729981
5387,45815396
5605,45815384
5665,45669728
5729,45813687
5741,45793936
5764,45815360
5814,45725038
5941,45815869
6049,45782477
6068,45720276
6083,45815351
6085,45725051
6121,45725358
6213,45815363
6276,45815352
6277,45669728
6344,45432915
6464,45815366
6767,45815236
7050,45723475
7168,44312106
7308,45802991
7347,45733414
7361,45794009
7403,45432915
7431,45815227
7436,45815384
7540,45815366
7617,45786465
7680,45794215
7765,43486718
7836,45809938
7840,45282558
7859,45809730
7871,45815363
7916,45815355
8005,45681968
8011,45815373
8148,45815386
8172,45542808
